region_index	reads_id	align_strand	extend_length	CT_count	Ct_max_gap	GA_count	GA_max_gap
VEGFA-Site2-pRBS-160	59	-	100	9	15	0	0
VEGFA-Site2-pRBS-160	60	+	100	6	10	0	0
VEGFA-Site2-pRBS-160	61	+	100	5	4	0	0
VEGFA-Site2-pRBS-160	62	+	100	7	10	0	0
VEGFA-Site2-pRBS-160	63	+	100	6	8	0	0
VEGFA-Site2-pRBS-160	64	+	100	2	2	0	0
VEGFA-Site2-pRBS-160	65	+	100	9	16	0	0
VEGFA-Site2-pRBS-160	66	-	100	2	2	0	0
VEGFA-Site2-pRBS-160	67	-	100	3	9	0	0
VEGFA-Site2-pRBS-160	68	-	100	6	10	0	0
VEGFA-Site2-pRBS-160	70	+	100	9	13	0	0
VEGFA-Site2-pRBS-160	71	+	100	7	10	0	0
VEGFA-Site2-pRBS-160	72	-	100	2	8	0	0
VEGFA-Site2-pRBS-160	73	-	100	6	13	0	0
VEGFA-Site2-pRBS-160	74	+	100	4	10	0	0
VEGFA-Site2-pRBS-160	75	-	100	8	14	0	0
VEGFA-Site2-pRBS-160	76	-	100	6	10	0	0
VEGFA-Site2-pRBS-160	77	-	100	3	10	0	0
VEGFA-Site2-pRBS-160	78	-	100	4	9	0	0
VEGFA-Site2-pRBS-160	79	+	100	4	10	0	0
VEGFA-Site2-pRBS-160	80	+	100	9	14	0	0
VEGFA-Site2-pRBS-160	81	+	100	8	10	0	0
VEGFA-Site2-pRBS-160	82	+	100	6	9	0	0
VEGFA-Site2-pRBS-160	83	+	100	6	8	0	0
VEGFA-Site2-pRBS-160	84	-	100	6	9	0	0
VEGFA-Site2-pRBS-160	85	-	100	5	14	0	0
VEGFA-Site2-pRBS-160	86	+	100	10	14	0	0
VEGFA-Site2-pRBS-160	87	+	100	10	15	0	0
VEGFA-Site2-pRBS-160	88	-	100	3	12	0	0
VEGFA-Site2-pRBS-160	89	+	100	9	13	0	0
VEGFA-Site2-pRBS-160	90	+	100	6	8	0	0
VEGFA-Site2-pRBS-160	91	-	100	6	9	0	0
VEGFA-Site2-pRBS-160	92	+	100	9	11	0	0
VEGFA-Site2-pRBS-160	93	+	100	4	13	0	0
VEGFA-Site2-pRBS-160	94	+	100	8	11	0	0
VEGFA-Site2-pRBS-160	95	+	100	7	9	0	0
VEGFA-Site2-pRBS-160	96	-	100	8	11	0	0
VEGFA-Site2-pRBS-160	97	+	100	7	14	0	0
VEGFA-Site2-pRBS-160	98	+	100	4	16	0	0
VEGFA-Site2-pRBS-160	99	+	100	5	13	0	0
VEGFA-Site2-pRBS-160	100	+	100	7	14	0	0
VEGFA-Site2-pRBS-160	101	+	100	7	10	0	0
VEGFA-Site2-pRBS-160	102	+	100	10	15	0	0
VEGFA-Site2-pRBS-160	103	+	100	9	16	0	0
VEGFA-Site2-pRBS-160	104	-	100	6	9	0	0
VEGFA-Site2-pRBS-160	105	+	100	5	10	0	0
VEGFA-Site2-pRBS-160	106	-	100	5	10	0	0
VEGFA-Site2-pRBS-160	107	-	100	7	10	0	0
VEGFA-Site2-pRBS-160	108	-	100	4	9	0	0
VEGFA-Site2-pRBS-160	109	+	100	7	14	0	0
VEGFA-Site2-pRBS-160	110	-	100	7	14	0	0
VEGFA-Site2-pRBS-160	111	+	100	3	3	0	0
VEGFA-Site2-pRBS-160	112	+	100	2	9	0	0
VEGFA-Site2-pRBS-160	113	-	100	3	3	0	0
VEGFA-Site2-pRBS-160	114	-	100	2	9	0	0
VEGFA-Site2-pRBS-160	115	-	100	7	10	0	0
VEGFA-Site2-pRBS-160	116	-	100	2	7	0	0
VEGFA-Site2-pRBS-160	117	-	100	9	11	0	0
VEGFA-Site2-pRBS-160	118	-	100	7	14	0	0
VEGFA-Site2-pRBS-160	119	-	100	3	13	0	0
VEGFA-Site2-pRBS-160	120	-	100	3	5	0	0
VEGFA-Site2-pRBS-160	121	-	100	3	88	0	0
VEGFA-Site2-pRBS-160	122	-	100	2	1	0	0
VEGFA-Site2-pRBS-160	128	+	100	0	0	3	10
VEGFA-Site2-pRBS-160	137	-	100	0	0	1	0
VEGFA-Site2-pRBS-160	139	-	100	0	0	2	3
VEGFA-Site2-pRBS-160	139	-	100	0	0	2	3
VEGFA-Site2-pRBS-161	20	+	100	1	0	0	0
VEGFA-Site2-pRBS-161	25	+	100	0	0	2	3
VEGFA-Site2-pRBS-161	27	-	100	0	0	2	3
VEGFA-Site2-pRBS-161	28	+	100	3	8	0	0
VEGFA-Site2-pRBS-161	29	+	100	4	4	0	0
VEGFA-Site2-pRBS-161	30	+	100	2	8	0	0
VEGFA-Site2-pRBS-161	31	+	100	1	0	0	0
VEGFA-Site2-pRBS-161	32	+	100	4	14	0	0
VEGFA-Site2-pRBS-161	33	+	100	6	7	0	0
VEGFA-Site2-pRBS-161	34	+	100	4	13	0	0
VEGFA-Site2-pRBS-161	35	+	100	3	5	0	0
VEGFA-Site2-pRBS-161	37	+	100	4	8	0	0
VEGFA-Site2-pRBS-161	40	-	100	3	11	0	0
VEGFA-Site2-pRBS-161	41	-	100	2	4	0	0
VEGFA-Site2-pRBS-161	42	+	100	2	8	0	0
VEGFA-Site2-pRBS-161	43	-	100	2	5	0	0
VEGFA-Site2-pRBS-161	44	+	100	2	2	0	0
VEGFA-Site2-pRBS-161	45	+	100	4	9	0	0
VEGFA-Site2-pRBS-161	46	+	100	3	7	0	0
VEGFA-Site2-pRBS-161	47	+	100	8	48	0	0
VEGFA-Site2-pRBS-161	48	-	100	5	14	0	0
VEGFA-Site2-pRBS-161	49	-	100	12	45	0	0
VEGFA-Site2-pRBS-161	51	-	100	4	10	0	0
VEGFA-Site2-pRBS-161	52	-	100	4	11	0	0
VEGFA-Site2-pRBS-161	53	-	100	4	14	0	0
VEGFA-Site2-pRBS-161	54	+	100	2	7	0	0
VEGFA-Site2-pRBS-161	55	-	100	3	11	0	0
VEGFA-Site2-pRBS-161	56	-	100	1	0	0	0
VEGFA-Site2-pRBS-161	57	-	100	4	8	0	0
VEGFA-Site2-pRBS-161	58	-	100	4	7	0	0
VEGFA-Site2-pRBS-161	59	-	100	3	3	0	0
VEGFA-Site2-pRBS-161	60	+	100	5	19	0	0
VEGFA-Site2-pRBS-161	61	-	100	2	6	0	0
VEGFA-Site2-pRBS-161	62	-	100	3	5	0	0
VEGFA-Site2-pRBS-161	63	+	100	7	14	0	0
VEGFA-Site2-pRBS-161	64	+	100	2	4	0	0
VEGFA-Site2-pRBS-161	65	-	100	3	5	0	0
VEGFA-Site2-pRBS-161	66	+	100	1	0	0	0
VEGFA-Site2-pRBS-161	67	+	100	3	15	0	0
VEGFA-Site2-pRBS-161	68	+	100	2	6	0	0
VEGFA-Site2-pRBS-161	69	-	100	3	15	0	0
VEGFA-Site2-pRBS-161	70	-	100	4	9	0	0
VEGFA-Site2-pRBS-161	71	+	100	4	9	0	0
VEGFA-Site2-pRBS-161	72	+	100	3	13	0	0
VEGFA-Site2-pRBS-161	73	+	100	2	6	0	0
VEGFA-Site2-pRBS-161	74	-	100	0	0	2	3
VEGFA-Site2-pRBS-161	75	-	100	5	18	0	0
VEGFA-Site2-pRBS-161	76	+	100	3	11	0	0
VEGFA-Site2-pRBS-161	78	+	100	2	2	0	0
VEGFA-Site2-pRBS-161	79	-	100	13	24	0	0
VEGFA-Site2-pRBS-161	80	+	100	7	9	0	0
VEGFA-Site2-pRBS-161	81	+	100	3	6	0	0
VEGFA-Site2-pRBS-161	82	+	100	3	19	0	0
VEGFA-Site2-pRBS-161	83	-	100	1	0	0	0
VEGFA-Site2-pRBS-161	84	-	100	4	14	0	0
VEGFA-Site2-pRBS-161	85	+	100	4	8	0	0
VEGFA-Site2-pRBS-161	86	-	100	4	18	0	0
VEGFA-Site2-pRBS-161	87	+	100	4	4	0	0
VEGFA-Site2-pRBS-161	88	+	100	6	9	0	0
VEGFA-Site2-pRBS-161	89	+	100	6	9	0	0
VEGFA-Site2-pRBS-161	90	-	100	2	7	0	0
VEGFA-Site2-pRBS-161	91	+	100	3	7	0	0
VEGFA-Site2-pRBS-161	93	-	100	2	7	0	0
VEGFA-Site2-pRBS-161	94	-	100	4	4	0	0
VEGFA-Site2-pRBS-161	95	+	100	2	11	0	0
VEGFA-Site2-pRBS-161	98	+	100	10	26	0	0
VEGFA-Site2-pRBS-161	99	-	100	10	26	0	0
VEGFA-Site2-pRBS-161	100	+	100	2	6	0	0
VEGFA-Site2-pRBS-161	101	+	100	3	5	0	0
VEGFA-Site2-pRBS-161	102	+	100	3	19	0	0
VEGFA-Site2-pRBS-161	103	+	100	0	0	1	0
VEGFA-Site2-pRBS-161	104	-	100	3	13	0	0
VEGFA-Site2-pRBS-161	105	-	100	2	6	0	0
VEGFA-Site2-pRBS-161	106	+	100	4	8	0	0
VEGFA-Site2-pRBS-161	107	+	100	4	9	0	0
VEGFA-Site2-pRBS-161	108	+	100	5	6	0	0
VEGFA-Site2-pRBS-161	109	+	100	2	3	0	0
VEGFA-Site2-pRBS-161	110	-	100	5	7	0	0
VEGFA-Site2-pRBS-161	111	-	100	4	9	0	0
VEGFA-Site2-pRBS-161	112	-	100	0	0	1	0
VEGFA-Site2-pRBS-161	113	-	100	3	6	0	0
VEGFA-Site2-pRBS-161	114	-	100	3	11	0	0
VEGFA-Site2-pRBS-161	116	-	100	2	2	0	0
VEGFA-Site2-pRBS-161	116	-	100	2	2	0	0
VEGFA-Site2-pRBS-161	116	-	100	2	2	0	0
VEGFA-Site2-pRBS-161	132	+	100	0	0	2	2
VEGFA-Site2-pRBS-161	132	+	100	0	0	2	2
VEGFA-Site2-pRBS-161	140	-	100	0	0	2	2
VEGFA-Site2-pRBS-162	10	+	100	1	0	0	0
VEGFA-Site2-pRBS-162	11	-	100	2	7	0	0
VEGFA-Site2-pRBS-162	12	+	100	5	7	0	0
VEGFA-Site2-pRBS-162	13	+	100	6	8	0	0
VEGFA-Site2-pRBS-162	14	-	100	9	16	0	0
VEGFA-Site2-pRBS-162	15	-	100	5	6	0	0
VEGFA-Site2-pRBS-162	16	+	100	4	4	0	0
VEGFA-Site2-pRBS-162	17	-	100	0	0	2	1
VEGFA-Site2-pRBS-162	18	-	100	8	11	0	0
VEGFA-Site2-pRBS-162	19	+	100	7	12	0	0
VEGFA-Site2-pRBS-162	20	+	100	10	20	0	0
VEGFA-Site2-pRBS-162	21	+	100	4	6	0	0
VEGFA-Site2-pRBS-162	22	+	100	6	9	0	0
VEGFA-Site2-pRBS-162	23	+	100	10	28	0	0
VEGFA-Site2-pRBS-162	24	+	100	12	18	0	0
VEGFA-Site2-pRBS-162	25	+	100	8	11	0	0
VEGFA-Site2-pRBS-162	27	+	100	8	13	0	0
VEGFA-Site2-pRBS-162	28	-	100	6	6	0	0
VEGFA-Site2-pRBS-162	29	+	100	7	10	0	0
VEGFA-Site2-pRBS-162	30	+	100	8	13	0	0
VEGFA-Site2-pRBS-162	31	-	100	7	12	0	0
VEGFA-Site2-pRBS-162	32	+	100	6	10	0	0
VEGFA-Site2-pRBS-162	34	+	100	9	11	0	0
VEGFA-Site2-pRBS-162	35	+	100	8	13	0	0
VEGFA-Site2-pRBS-162	36	+	100	5	6	0	0
VEGFA-Site2-pRBS-162	37	+	100	10	37	0	0
VEGFA-Site2-pRBS-162	38	+	100	9	19	0	0
VEGFA-Site2-pRBS-162	40	-	100	4	6	0	0
VEGFA-Site2-pRBS-162	41	+	100	5	6	0	0
VEGFA-Site2-pRBS-162	42	-	100	9	19	0	0
VEGFA-Site2-pRBS-162	43	-	100	7	11	0	0
VEGFA-Site2-pRBS-162	44	-	100	4	4	0	0
VEGFA-Site2-pRBS-162	45	+	100	6	10	0	0
VEGFA-Site2-pRBS-162	46	-	100	1	0	0	0
VEGFA-Site2-pRBS-162	47	-	100	5	7	0	0
VEGFA-Site2-pRBS-162	48	-	100	4	8	0	0
VEGFA-Site2-pRBS-162	49	-	100	7	10	0	0
VEGFA-Site2-pRBS-162	50	-	100	5	8	0	0
VEGFA-Site2-pRBS-162	51	-	100	5	8	0	0
VEGFA-Site2-pRBS-162	55	-	100	2	1	0	0
VEGFA-Site2-pRBS-162	57	-	100	2	1	0	0
VEGFA-Site2-pRBS-162	67	+	100	9	82	0	0
VEGFA-Site2-pRBS-162	67	+	100	9	82	0	0
VEGFA-Site2-pRBS-163	19	-	100	0	0	3	16
VEGFA-Site2-pRBS-163	23	-	100	0	0	3	4
VEGFA-Site2-pRBS-163	56	+	100	1	0	0	0
VEGFA-Site2-pRBS-163	58	+	100	3	2	0	0
VEGFA-Site2-pRBS-163	59	+	100	3	2	0	0
VEGFA-Site2-pRBS-163	62	+	100	2	2	0	0
VEGFA-Site2-pRBS-163	63	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	64	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	65	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	66	+	100	6	10	0	0
VEGFA-Site2-pRBS-163	67	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	68	+	100	7	8	0	0
VEGFA-Site2-pRBS-163	69	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	70	+	100	3	3	0	0
VEGFA-Site2-pRBS-163	71	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	72	+	100	4	9	0	0
VEGFA-Site2-pRBS-163	73	+	100	7	9	0	0
VEGFA-Site2-pRBS-163	74	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	75	+	100	3	4	0	0
VEGFA-Site2-pRBS-163	76	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	77	-	100	4	7	0	0
VEGFA-Site2-pRBS-163	78	-	100	4	7	0	0
VEGFA-Site2-pRBS-163	79	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	80	-	100	6	7	0	0
VEGFA-Site2-pRBS-163	81	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	82	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	83	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	84	+	100	4	69	0	0
VEGFA-Site2-pRBS-163	89	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	90	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	92	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	93	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	94	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	95	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	96	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	97	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	98	+	100	5	9	0	0
VEGFA-Site2-pRBS-163	99	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	100	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	101	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	102	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	103	+	100	5	9	0	0
VEGFA-Site2-pRBS-163	104	-	100	6	7	0	0
VEGFA-Site2-pRBS-163	105	-	100	2	2	0	0
VEGFA-Site2-pRBS-163	106	-	100	7	9	0	0
VEGFA-Site2-pRBS-163	107	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	108	+	100	7	11	0	0
VEGFA-Site2-pRBS-163	109	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	110	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	111	-	100	5	9	0	0
VEGFA-Site2-pRBS-163	112	+	100	4	9	0	0
VEGFA-Site2-pRBS-163	113	+	100	5	9	0	0
VEGFA-Site2-pRBS-163	114	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	115	+	100	5	9	0	0
VEGFA-Site2-pRBS-163	116	-	100	3	3	0	0
VEGFA-Site2-pRBS-163	117	-	100	5	9	0	0
VEGFA-Site2-pRBS-163	118	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	119	+	100	5	10	0	0
VEGFA-Site2-pRBS-163	120	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	121	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	122	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	123	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	124	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	125	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	126	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	127	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	128	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	129	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	130	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	131	+	100	8	10	0	0
VEGFA-Site2-pRBS-163	132	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	133	+	100	1	0	0	0
VEGFA-Site2-pRBS-163	134	+	100	3	3	0	0
VEGFA-Site2-pRBS-163	135	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	136	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	137	+	100	8	25	0	0
VEGFA-Site2-pRBS-163	138	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	139	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	140	-	100	5	44	0	0
VEGFA-Site2-pRBS-163	141	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	142	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	143	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	144	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	145	-	100	3	5	0	0
VEGFA-Site2-pRBS-163	146	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	147	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	148	+	100	6	6	0	0
VEGFA-Site2-pRBS-163	149	+	100	4	5	0	0
VEGFA-Site2-pRBS-163	150	-	100	5	9	0	0
VEGFA-Site2-pRBS-163	151	-	100	4	9	0	0
VEGFA-Site2-pRBS-163	152	-	100	6	6	0	0
VEGFA-Site2-pRBS-163	154	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	155	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	156	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	157	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	158	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	160	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	161	-	100	4	5	0	0
VEGFA-Site2-pRBS-163	162	+	100	4	8	0	0
VEGFA-Site2-pRBS-163	163	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	164	-	100	4	6	0	0
VEGFA-Site2-pRBS-163	165	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	166	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	167	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	168	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	169	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	170	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	171	+	100	5	9	0	0
VEGFA-Site2-pRBS-163	172	+	100	4	8	0	0
VEGFA-Site2-pRBS-163	173	+	100	7	11	0	0
VEGFA-Site2-pRBS-163	174	-	100	3	3	0	0
VEGFA-Site2-pRBS-163	175	+	100	6	7	0	0
VEGFA-Site2-pRBS-163	176	+	100	2	5	0	0
VEGFA-Site2-pRBS-163	177	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	178	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	179	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	180	-	100	6	21	0	0
VEGFA-Site2-pRBS-163	181	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	182	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	183	+	100	4	9	0	0
VEGFA-Site2-pRBS-163	184	-	100	6	7	0	0
VEGFA-Site2-pRBS-163	185	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	186	-	100	4	9	0	0
VEGFA-Site2-pRBS-163	187	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	188	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	189	-	100	6	7	0	0
VEGFA-Site2-pRBS-163	190	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	191	+	100	5	8	0	0
VEGFA-Site2-pRBS-163	192	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	193	+	100	7	14	0	0
VEGFA-Site2-pRBS-163	194	+	100	9	10	0	0
VEGFA-Site2-pRBS-163	195	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	196	-	100	3	4	0	0
VEGFA-Site2-pRBS-163	197	-	100	6	7	0	0
VEGFA-Site2-pRBS-163	198	-	100	6	8	0	0
VEGFA-Site2-pRBS-163	199	-	100	5	9	0	0
VEGFA-Site2-pRBS-163	200	-	100	4	7	0	0
VEGFA-Site2-pRBS-163	201	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	202	-	100	7	78	0	0
VEGFA-Site2-pRBS-163	203	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	204	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	205	+	100	2	4	0	0
VEGFA-Site2-pRBS-163	206	+	100	4	5	0	0
VEGFA-Site2-pRBS-163	207	-	100	4	5	0	0
VEGFA-Site2-pRBS-163	208	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	209	+	100	4	7	0	0
VEGFA-Site2-pRBS-163	210	-	100	7	8	0	0
VEGFA-Site2-pRBS-163	211	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	212	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	213	+	100	7	9	0	0
VEGFA-Site2-pRBS-163	214	-	100	4	6	0	0
VEGFA-Site2-pRBS-163	215	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	216	-	100	0	0	1	0
VEGFA-Site2-pRBS-163	217	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	218	+	100	6	9	0	0
VEGFA-Site2-pRBS-163	219	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	220	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	221	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	222	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	223	+	100	7	13	0	0
VEGFA-Site2-pRBS-163	224	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	225	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	226	-	100	2	5	0	0
VEGFA-Site2-pRBS-163	227	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	228	-	100	7	13	0	0
VEGFA-Site2-pRBS-163	229	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	230	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	231	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	232	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	233	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	234	-	100	6	9	0	0
VEGFA-Site2-pRBS-163	235	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	236	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	237	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	238	-	100	4	7	0	0
VEGFA-Site2-pRBS-163	239	-	100	4	5	0	0
VEGFA-Site2-pRBS-163	240	+	100	6	21	0	0
VEGFA-Site2-pRBS-163	241	+	100	7	8	0	0
VEGFA-Site2-pRBS-163	242	-	100	7	10	0	0
VEGFA-Site2-pRBS-163	243	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	244	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	245	-	100	4	7	0	0
VEGFA-Site2-pRBS-163	246	-	100	6	22	0	0
VEGFA-Site2-pRBS-163	247	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	248	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	249	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	250	+	100	6	22	0	0
VEGFA-Site2-pRBS-163	251	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	252	+	100	5	6	0	0
VEGFA-Site2-pRBS-163	253	+	100	4	7	0	0
VEGFA-Site2-pRBS-163	254	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	255	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	256	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	257	+	100	6	9	0	0
VEGFA-Site2-pRBS-163	258	+	100	6	9	0	0
VEGFA-Site2-pRBS-163	259	-	100	6	9	0	0
VEGFA-Site2-pRBS-163	260	-	100	6	7	0	0
VEGFA-Site2-pRBS-163	261	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	262	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	263	+	100	8	23	0	0
VEGFA-Site2-pRBS-163	264	-	100	8	10	0	0
VEGFA-Site2-pRBS-163	265	-	100	8	23	0	0
VEGFA-Site2-pRBS-163	266	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	267	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	268	+	100	6	9	0	0
VEGFA-Site2-pRBS-163	269	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	270	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	271	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	272	-	100	7	8	0	0
VEGFA-Site2-pRBS-163	273	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	274	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	275	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	276	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	277	-	100	5	8	0	0
VEGFA-Site2-pRBS-163	278	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	279	-	100	2	1	0	0
VEGFA-Site2-pRBS-163	280	-	100	3	25	0	0
VEGFA-Site2-pRBS-163	281	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	282	-	100	5	7	0	0
VEGFA-Site2-pRBS-163	283	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	284	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	285	-	100	5	5	0	0
VEGFA-Site2-pRBS-163	286	-	100	5	9	0	0
VEGFA-Site2-pRBS-163	287	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	288	+	100	7	8	0	0
VEGFA-Site2-pRBS-163	289	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	290	-	100	5	20	0	0
VEGFA-Site2-pRBS-163	291	-	100	4	4	0	0
VEGFA-Site2-pRBS-163	292	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	293	-	100	6	9	0	0
VEGFA-Site2-pRBS-163	294	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	295	-	100	9	10	0	0
VEGFA-Site2-pRBS-163	296	+	100	3	3	0	0
VEGFA-Site2-pRBS-163	297	+	100	3	3	0	0
VEGFA-Site2-pRBS-163	298	+	100	3	3	0	0
VEGFA-Site2-pRBS-163	299	+	100	6	10	0	0
VEGFA-Site2-pRBS-163	300	-	100	5	6	0	0
VEGFA-Site2-pRBS-163	301	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	302	+	100	6	8	0	0
VEGFA-Site2-pRBS-163	303	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	304	+	100	2	1	0	0
VEGFA-Site2-pRBS-163	305	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	306	+	100	4	4	0	0
VEGFA-Site2-pRBS-163	307	+	100	5	7	0	0
VEGFA-Site2-pRBS-163	308	+	100	5	5	0	0
VEGFA-Site2-pRBS-163	309	-	100	7	8	0	0
VEGFA-Site2-pRBS-163	310	+	100	6	11	0	0
VEGFA-Site2-pRBS-163	311	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	312	+	100	4	6	0	0
VEGFA-Site2-pRBS-163	313	+	100	0	0	1	0
VEGFA-Site2-pRBS-163	314	+	100	6	14	0	0
VEGFA-Site2-pRBS-163	315	+	100	5	6	0	0
